115574,σωληνωτός
115575,σῶμα
115576,σῶμαι
115577,Σωμανίτις
115578,σωμασκέω
115579,σωμασκητής
115580,σωμασκία
115581,σωμασκίας
115582,σωματεῖον
115583,σωματεκμάγειον
115584,σωματεμπορέω
115585,σωματεμπόριον
115586,σωματέμπορος
115587,σωματηγέω
115588,σωματηγός
115589,σωματίζω
115590,σωματικός
115591,σωμάτιον
115592,σωματισμός
115593,σωματοβλάβεια
115594,σωματοειδής
115595,σωματοειδῶς
115596,σωματοθήκη
115597,σωματοθήκιον
115598,σωματοκάπηλος
115599,σωματομαχέω
115600,σωματομιξία
115601,σωματοπλαστικός
115602,σωματοποιέω
115603,σωματοποίησις
115604,σωματοποιία
115605,σωματοποιός
115606,σωματότης
115607,σωματοτροφεῖον
115608,σωματουργέω
115609,σωματουργία
115610,σωματουργικός
115611,σωματουργός
115612,σωματοφθορέω
115613,σωματοφθόρος
115614,σωματοφόρβος
115615,σωματοφόρος
115616,σωματοφρουρητήρ
115617,σωματοφυής
115618,σωματοφυλακέω
115619,σωματοφυλακία
115620,σωματοφυλάκιον
115621,σωματοφύλαξ
115622,σωματόω
115623,σωματώδης
115624,σωμάτωσις
115625,Σῶμις
115626,σωμόβουβλον
115627,σωννύω
115628,σώομαι
115629,σῶος
115630,Σωπαῖος
115631,Σωπάτρεια
115632,Σώπατρος
115633,σωπάω
115634,Σωπή
115635,Σώπολις
115636,Σώρα
115637,Σῶραι
115638,σωρακίς
115639,σώρακος
115640,Σωρανός
115641,σωρεία
115642,σωρείτης
115643,σωρειτικός
115644,Σωρεντῖνος
115645,Σωρεντός
115646,σωρεός
115647,σώρευμα
115648,σώρευσις
115649,σωρευτής
115650,σωρευτικός
115651,σωρευτός
115652,σωρεύω
115653,σωρηδόν
115654,σωρικός
115655,σωρίτης
115656,σωριτικός
115657,σωρῖτις
115658,Σωρνάντιος
115659,σωροβόλιον
115660,σωροειδής
115661,σωρός
115662,σῶρυ
115663,σῶς
115664,Σωσάνδρα
115665,σώσανδρον
115666,Σώσανδρος
115667,Σώσαρχος
115668,Σωσῆς
115669,Σωσθένης
115670,Σωσιάδας
115671,Σωσίας
115672,Σωσίβιος
115673,Σωσιγένης
115674,Σωσίθεος
115675,Σωσικλέης
115676,σωσίκοσμος
115677,Σωσικράτης
115678,Σωσίμαχος
115679,Σωσιμένης
115680,Σωσίνομος
115681,σωσίοικος
115682,Σωσίπατρος
115683,σωσίπολις
115684,Σώσιππος
115685,Σωσίπτολις
115686,Σῶσις
115687,Σωσίστρατος
115688,Σωσιτέλης
115689,Σωσιφάνης
115690,Σωσίων
115691,Σῶσπις
115692,σωστέος
115693,σωστικός
115694,σωστός
115695,σῶστρα
115696,Σωστράτη
115697,Σωστρατίδης
115698,Σώστρατος
115699,Σωσύλος
115700,Σωσώ
115701,Σώσων
115702,Σωτάδειος
115703,Σωτάδης
115704,σώτειρα
115705,Σωτέλης
115706,σωτέος
115707,σωτήρ
115708,σωτηρία
115709,Σωτηριασταί
115710,Σωτηρίδης
115711,Σωτηρικά
115712,σωτήριος
115713,Σωτηρίς
115714,Σωτήριχος
115715,σωτηριώδης
115716,σωτηριωδῶς
115717,Σώτης
115718,Σωτίων
115719,σῶτρον
115720,Σωφάνης
115721,Σωφηνή
115722,Σωφηνοί
115723,Σώφιλος
115724,σωφρονέω
115725,σωφρόνη
115726,Σωφρόνη
115727,σωφρόνημα
115728,σωφρονητέον
115729,σωφρονητικός
115730,σωφρονίζω
115731,σωφρονικός
115732,Σωφρονίσκος
115733,σωφρόνισμα
115734,σωφρονισμός
115735,σωφρονιστήρ
115736,σωφρονιστήριον
115737,σωφρονιστής
115738,σωφρονιστικός
115739,σωφρονιστύς
115740,σωφροσύνη
115741,Σωφροσύνη
115742,σωφρόσυνος
115743,σώφρων
115744,Σώφρων
115745,Σωχάρης
115746,σώχω
115747,σώω
115748,Τ
115749,τ’
115750,τά
115751,τᾷ
115752,ταβαίτας
115753,Τάβαλος
115754,Τάβανα
115755,Ταβασῶ
115756,ταβέλλα
115757,ταβελλάριος
115758,ταβελλίων
115759,Ταβεννησιώτης
115760,ταβέρνα
115761,ταβερναρία
115762,Ταβιθά
115763,Ταβιτί
115764,τάβλα
115765,ταβλάριος
115766,ταβλίζω
115767,ταβλίον
115768,Ταβλιόπη
115769,ταβλιστήριον
115770,ταβλοειδής
115771,ταβλοπαρόχιον
115772,τάβλωμα
115773,ταβλωτός
115774,ταβουλάριος
115775,ταγά
115776,τἀγαθά
115777,τἀγαθόν
115778,ταγαῖος
115779,τἀγαμέμνονος
115780,Τάγανα
115781,Τάγαρα
115782,ταγγή
115783,ταγγίζω
115784,ταγγός
115785,ταγεία
115786,ταγείς
115787,ταγεύω
115788,ταγέω
115789,ταγή
115790,ταγῆναι
115791,ταγηνίας
115792,ταγηνίζω
115793,ταγήνισις
115794,ταγηνισταί
115795,ταγηνιστός
115796,ταγηνίτης
115797,ταγηνοκνισοθήρας
115798,τάγηνον
115799,ταγηνοστρόφιον
115800,τάγμα
115801,ταγματαρχέω
115802,ταγματάρχης
115803,ταγματικός
115804,ταγός
115805,Τάγος
115806,ταγοῦχος
115807,τάγυρι
115808,ταγχάρας
115809,Ταγώνιος
115810,τάδε
115811,τᾷδε
115812,Ταζός
115813,ταθείς
115814,τάθη
115815,ταί
115816,Ταιναρίδης
115817,Ταιναριεύς
115818,Ταινάριος
115819,Ταίναρον
115820,Ταίναρος
115821,ταινί
115822,ταινία
115823,Ταινία
115824,ταινίδιον
115825,ταινίν
115826,ταινιοειδής
115827,ταινίον
115828,ταινιόπωλις
115829,ταινιόω
115830,ταινιώδης
115831,Ταινιωτικός
115832,ταιννί
115833,ταίννυ
115834,ταΐτης
115835,ταἴτιον
115836,τἀκεῖ
115837,τἀκείνων
115838,τακείς
115839,τακερός
115840,τακερόχρως
115841,τακερόω
115842,τακέρωσις
115843,τακῆναι
115844,τακηρός
115845,τάκιστα
115846,Τακίτας
115847,τακτέος
115848,τάκτης
115849,τακτικός
115850,τακτόμισθος
115851,τακτός
115852,τάκω
115853,τάκων
115854,τάλα
115855,ταλαεργός
115856,Ταλαιμένης
115857,ταλαίμοχθος
115858,τάλαινα
115859,Ταλαϊονίδης
115860,ταλαιπαθής
115861,ταλαιπωρέω
115862,ταλαιπώρημα
115863,ταλαιπώρησις
115864,ταλαιπωρία
115865,ταλαιπωρίζω
115866,ταλαιπωρισμός
115867,ταλαιπωροποιός
115868,ταλαίπωρος
115869,ταλαίφρων
115870,ταλακάρδιος
115871,τάλαν
115872,ταλανίζω
115873,ταλανισμός
115874,τάλανος
115875,ταλάντατος
115876,ταλαντάω
115877,ταλαντεία
115878,ταλαντεύω
115879,ταλαντιαῖος
115880,τάλαντον
115881,ταλαντοῦχος
115882,ταλαντόω
115883,ταλάντωσις
115884,ταλανώτατος
115885,ταλαός
115886,Ταλαός
115887,ταλαπαθής
115888,ταλαπείριος
115889,ταλαπενθής
115890,Τάλαρες
115891,ταλάριον
115892,ταλαρίσκος
115893,τάλαρος
115894,τάλας
115895,ταλασήϊος
115896,ταλασία
115897,ταλάσιος
115898,Ταλάσιος
115899,ταλασιουργέω
115900,ταλασιουργία
115901,ταλασιουργικός
115902,ταλασιουργός
115903,ταλασίφρων
115904,Τάλαυρα
115905,ταλαύρινος
115906,ταλάφρων
115907,ταλάωρ
115908,Ταλετόν
115909,τἀληθές
115910,Ταλθυβιάδαι
115911,Ταλθύβιος
115912,ταλίκος
115913,τᾶλις
115914,τἆλλα
115915,Τάλως
115916,τἀμά
115917,Ταμάρα
115918,Τάμαρος
115919,Ταμασός
115919,Ταμασσός
115920,τἄματα
115921,τάμε
115922,ταμέειν
115923,ταμεία
115924,τἄμεινον
115925,ταμεῖον
115926,ταμειοφάγος
115927,ταμέσθαι
115928,ταμεσίχρως
115929,ταμία
115930,ταμιακός
115931,ταμίας
115932,ταμιεία
115933,ταμιείδιον
115934,ταμιεῖον
115935,ταμίευμα
115936,ταμίευσις
115937,ταμιευτήριον
115938,ταμιευτής
115939,ταμιευτικός
115940,ταμιεύτωρ
115941,ταμιεύω
115942,ταμίη
115943,ταμίης
115944,ταμικός
115945,ταμιοῦχος
115946,Ταμιράδαι
115947,ταμισίνης
115948,τάμισος
115949,τἀμμέσῳ
115950,τάμνω
115951,τάμον
115952,τᾶμος
115953,Ταμύναι
115954,Ταμύρας
115955,ταμῶ
115956,ταμών
115957,Ταμώς
115958,τἀν
115959,τἄν
115960,Τάν
115961,τᾶν
115962,τᾶν
115963,ταναβλαψιτέλεια
115964,τανάγρα
115965,Τάναγρα
115966,Ταναγραϊκός
115967,Ταναγραῖος
115968,Ταναγρικός
115969,ταναγρίς
115970,Ταναγρίς
115971,ταναήκης
115972,ταναηχέτης
115973,ταναίμυκος
115974,Τάναϊς
115975,Τανακυλλίς
115976,τἀναντία
115977,ταναόδειρος
115978,Ταναοξάρης
115979,ταναός
115980,Τάναος
115981,Τανάπη
115982,Τάναρος
115983,ταναύπους
115984,ταναϋφής
115985,τανάχαλκος
115986,ταναῶπις
115987,τἆνδον
115988,τἀνδρί
115989,τἀνδρός
115990,τανεῖαι
115991,τανηλεγής
115992,τανήλοφος
115993,τανθαρύζω
115994,τανθαρυστός
115995,τανί
115996,τανίκα
115997,Τάνις
115998,τανίσφυρος
115999,Τανίτης
116000,Τανιτικός
116001,τανίφυλλος
116002,Τάννητος
116003,ταννί
116004,τανταλεία
116005,Ταντάλειος
116006,Ταντάλεος
116007,Τανταλίδης
116008,τανταλίζω
116009,Τανταλικός
116010,Τανταλίς
116011,Τανταλιστής
116012,Τάνταλος
116013,τανταλόω
116014,τἀνταῦθα
116015,τἀντεῦθεν
116016,τἀντός
116017,τανύγληνος
116018,τανύγλωσσος
116019,τανυγλώχις
116020,τανύδρομος
116021,τανυέθειρα
116022,τανυήκης
116023,τανυῆλιξ
116024,τανύθριξ
116025,τανυκνήμις
116026,τανύκνημος
116027,τανύκραιρος
116028,τανυκρήπις
116029,τάνυμαι
116030,τανυμήκης
116031,Τανυοξάρης
116032,τανύπεπλος
116033,τανύπλεκτος
116034,τανύπλευρος
116035,τανυπλόκαμος
116036,τανύπους
116037,τανύπρεμνος
116038,τανυπρήων
116039,τανύπρῳρος
116040,τανύπτερος
116041,τανυπτέρυγος
116042,τανυπτέρυξ
116043,τανύπτορθος
116044,τανύρριζος
116045,τανύρρινος
116046,τανύρροιζος
116047,τανυσίδρομος
116048,Τανύσιος
116049,τανυσίπτερος
116050,τανυσιπτέρυγος
116051,τάνυσις
116052,τανυσίσκοπος
116053,τανύσκιος
116054,τανύσκομαι
116055,τανυσκόπελος
116056,τανυστέον
116057,τανυστύς
116058,τανύσφυρος
116059,τανύτριχος
116060,τανυφάντης
116061,τανύφθογγος
